Zeitstempel,Wert
201501010000,3.4
201501010015,3.325
201501010030,3.25
201501010045,3.175
201501010100,3.1
201501010115,2.975
201501010130,2.85
201501010145,2.725
201501010200,2.6
201501010215,2.65
201501010230,2.7
201501010245,2.75
201501010300,2.8
201501010315,2.725
201501010330,2.65
201501010345,2.575
201501010400,2.5
201501010415,2.375
201501010430,2.25
201501010445,2.125
201501010500,2.0
201501010515,1.975
201501010530,1.95
201501010545,1.925
201501010600,1.9
201501010615,1.775
201501010630,1.65
201501010645,1.525
201501010700,1.4
201501010715,1.425
201501010730,1.45
201501010745,1.475
201501010800,1.5
201501010815,1.7
201501010830,1.9
201501010845,2.1
201501010900,2.3
201501010915,2.475
201501010930,2.65
201501010945,2.825
201501011000,3.0
201501011015,3.25
201501011030,3.5
201501011045,3.75
201501011100,4.0
201501011115,4.25
201501011130,4.5
201501011145,4.75
201501011200,5.0
201501011215,5.15
201501011230,5.3
201501011245,5.45
201501011300,5.6
201501011315,5.525
201501011330,5.45
201501011345,5.375
201501011400,5.3
201501011415,5.175
201501011430,5.05
201501011445,4.925
201501011500,4.8
201501011515,4.7
201501011530,4.6
201501011545,4.5
201501011600,4.4
201501011615,4.275
201501011630,4.15
201501011645,4.025
201501011700,3.9
201501011715,3.9
201501011730,3.9
201501011745,3.9
201501011800,3.9
201501011815,3.75
201501011830,3.6
201501011845,3.45
201501011900,3.3
201501011915,3.6
201501011930,3.9
201501011945,4.2
201501012000,4.5
201501012015,4.55
201501012030,4.6
201501012045,4.65
201501012100,4.7
201501012115,4.625
201501012130,4.55
201501012145,4.475
201501012200,4.4
201501012215,4.675
201501012230,4.95
201501012245,5.225
201501012300,5.5
201501012315,5.475
201501012330,5.45
201501012345,5.425
201501020000,5.4
201501020015,5.625
201501020030,5.85
201501020045,6.075
201501020100,6.3
201501020115,6.475
201501020130,6.65
201501020145,6.825
201501020200,7.0
201501020215,7.1
201501020230,7.2
201501020245,7.3
201501020300,7.4
201501020315,7.35
201501020330,7.3
201501020345,7.25
201501020400,7.2
201501020415,6.825
201501020430,6.45
201501020445,6.075
201501020500,5.7
201501020515,5.75
201501020530,5.8
201501020545,5.85
201501020600,5.9
201501020615,6.05
201501020630,6.2
201501020645,6.35
201501020700,6.5
201501020715,6.55
201501020730,6.6
201501020745,6.65
201501020800,6.7
201501020815,6.625
201501020830,6.55
201501020845,6.475
201501020900,6.4
201501020915,6.675
201501020930,6.95
201501020945,7.225
201501021000,7.5
201501021015,7.75
201501021030,8.0
201501021045,8.25
201501021100,8.5
201501021115,8.45
201501021130,8.4
201501021145,8.35
201501021200,8.3
201501021215,8.325
201501021230,8.35
201501021245,8.375
201501021300,8.4
201501021315,8.125
201501021330,7.85
201501021345,7.575
201501021400,7.3
201501021415,7.175
201501021430,7.05
201501021445,6.925
201501021500,6.8
201501021515,6.725
201501021530,6.65
201501021545,6.575
201501021600,6.5
201501021615,6.475
201501021630,6.45
201501021645,6.425
201501021700,6.4
201501021715,6.425
201501021730,6.45
201501021745,6.475
201501021800,6.5
201501021815,6.425
201501021830,6.35
201501021845,6.275
201501021900,6.2
201501021915,6.05
201501021930,5.9
201501021945,5.75
201501022000,5.6
201501022015,5.575
201501022030,5.55
201501022045,5.525
201501022100,5.5
201501022115,5.4
201501022130,5.3
201501022145,5.2
201501022200,5.1
201501022215,5.15
201501022230,5.2
201501022245,5.25
201501022300,5.3
201501022315,5.3
201501022330,5.3
201501022345,5.3
201501030000,5.3
201501030015,5.225
201501030030,5.15
201501030045,5.075
201501030100,5.0
201501030115,4.9
201501030130,4.8
201501030145,4.7
201501030200,4.6
201501030215,4.525
201501030230,4.45
201501030245,4.375
201501030300,4.3
201501030315,4.225
201501030330,4.15
201501030345,4.075
201501030400,4.0
201501030415,3.9
201501030430,3.8
201501030445,3.7
201501030500,3.6
201501030515,3.55
201501030530,3.5
201501030545,3.45
201501030600,3.4
201501030615,3.45
201501030630,3.5
201501030645,3.55
201501030700,3.6
201501030715,3.725
201501030730,3.85
201501030745,3.975
201501030800,4.1
201501030815,4.2
201501030830,4.3
201501030845,4.4
201501030900,4.5
201501030915,4.575
201501030930,4.65
201501030945,4.725
201501031000,4.8
201501031015,4.85
201501031030,4.9
201501031045,4.95
201501031100,5.0
201501031115,5.025
201501031130,5.05
201501031145,5.075
201501031200,5.1
201501031215,5.025
201501031230,4.95
201501031245,4.875
201501031300,4.8
201501031315,4.625
201501031330,4.45
201501031345,4.275
201501031400,4.1
201501031415,4.025
201501031430,3.95
201501031445,3.875
201501031500,3.8
201501031515,3.75
201501031530,3.7
201501031545,3.65
201501031600,3.6
201501031615,3.55
201501031630,3.5
201501031645,3.45
201501031700,3.4
201501031715,3.425
201501031730,3.45
201501031745,3.475
201501031800,3.5
201501031815,3.5
201501031830,3.5
201501031845,3.5
201501031900,3.5
201501031915,3.5
201501031930,3.5
201501031945,3.5
201501032000,3.5
201501032015,3.525
201501032030,3.55
201501032045,3.575
201501032100,3.6
201501032115,3.475
201501032130,3.35
201501032145,3.225
201501032200,3.1
201501032215,3.225
201501032230,3.35
201501032245,3.475
201501032300,3.6
201501032315,3.45
201501032330,3.3
201501032345,3.15
201501040000,3.0
201501040015,3.0
201501040030,3.0
201501040045,3.0
201501040100,3.0
201501040115,2.875
201501040130,2.75
201501040145,2.625
201501040200,2.5
201501040215,2.55
201501040230,2.6
201501040245,2.65
201501040300,2.7
201501040315,2.75
201501040330,2.8
201501040345,2.85
201501040400,2.9
201501040415,2.85
201501040430,2.8
201501040445,2.75
201501040500,2.7
201501040515,2.725
201501040530,2.75
201501040545,2.775
201501040600,2.8
201501040615,2.8
201501040630,2.8
201501040645,2.8
201501040700,2.8
201501040715,2.825
201501040730,2.85
201501040745,2.875
201501040800,2.9
201501040815,2.925
201501040830,2.95
201501040845,2.975
201501040900,3.0
201501040915,3.125
201501040930,3.25
201501040945,3.375
201501041000,3.5
201501041015,3.75
201501041030,4.0
201501041045,4.25
201501041100,4.5
201501041115,4.65
201501041130,4.8
201501041145,4.95
201501041200,5.1
201501041215,5.2
201501041230,5.3
201501041245,5.4
201501041300,5.5
201501041315,5.5
201501041330,5.5
201501041345,5.5
201501041400,5.5
201501041415,5.15
201501041430,4.8
201501041445,4.45
201501041500,4.1
201501041515,4.275
201501041530,4.45
201501041545,4.625
201501041600,4.8
201501041615,4.45
201501041630,4.1
201501041645,3.75
201501041700,3.4
201501041715,3.4
201501041730,3.4
201501041745,3.4
201501041800,3.4
201501041815,3.275
201501041830,3.15
201501041845,3.025
201501041900,2.9
201501041915,2.85
201501041930,2.8
201501041945,2.75
201501042000,2.7
201501042015,2.75
201501042030,2.8
201501042045,2.85
201501042100,2.9
201501042115,2.975
201501042130,3.05
201501042145,3.125
201501042200,3.2
201501042215,3.1
201501042230,3.0
201501042245,2.9
201501042300,2.8
201501042315,2.825
201501042330,2.85
201501042345,2.875
201501050000,2.9
201501050015,2.775
201501050030,2.65
201501050045,2.525
201501050100,2.4
201501050115,2.2
201501050130,2.0
201501050145,1.8
201501050200,1.6
201501050215,1.65
201501050230,1.7
201501050245,1.75
201501050300,1.8
201501050315,1.7
201501050330,1.6
201501050345,1.5
201501050400,1.4
201501050415,1.475
201501050430,1.55
201501050445,1.625
201501050500,1.7
201501050515,1.7
201501050530,1.7
201501050545,1.7
201501050600,1.7
201501050615,1.7
201501050630,1.7
201501050645,1.7
201501050700,1.7
201501050715,1.75
201501050730,1.8
201501050745,1.85
201501050800,1.9
201501050815,1.9
201501050830,1.9
201501050845,1.9
201501050900,1.9
201501050915,2.0
201501050930,2.1
201501050945,2.2
201501051000,2.3
201501051015,2.45
201501051030,2.6
201501051045,2.75
201501051100,2.9
201501051115,3.025
201501051130,3.15
201501051145,3.275
201501051200,3.4
201501051215,3.45
201501051230,3.5
201501051245,3.55
201501051300,3.6
201501051315,3.575
201501051330,3.55
201501051345,3.525
201501051400,3.5
201501051415,3.425
201501051430,3.35
201501051445,3.275
201501051500,3.2
201501051515,3.125
201501051530,3.05
201501051545,2.975
201501051600,2.9
201501051615,2.825
201501051630,2.75
201501051645,2.675
201501051700,2.6
201501051715,2.6
201501051730,2.6
201501051745,2.6
201501051800,2.6
201501051815,2.625
201501051830,2.65
201501051845,2.675
201501051900,2.7
201501051915,2.7
201501051930,2.7
201501051945,2.7
201501052000,2.7
201501052015,2.725
201501052030,2.75
201501052045,2.775
201501052100,2.8
201501052115,2.75
201501052130,2.7
201501052145,2.65
201501052200,2.6
201501052215,2.6
201501052230,2.6
201501052245,2.6
201501052300,2.6
201501052315,2.6
201501052330,2.6
201501052345,2.6
201501060000,2.6
201501060015,2.575
201501060030,2.55
201501060045,2.525
201501060100,2.5
201501060115,2.55
201501060130,2.6
201501060145,2.65
201501060200,2.7
201501060215,2.6
201501060230,2.5
201501060245,2.4
201501060300,2.3
201501060315,2.25
201501060330,2.2
201501060345,2.15
201501060400,2.1
201501060415,2.175
201501060430,2.25
201501060445,2.325
201501060500,2.4
201501060515,2.425
201501060530,2.45
201501060545,2.475
201501060600,2.5
201501060615,2.475
201501060630,2.45
201501060645,2.425
201501060700,2.4
201501060715,2.475
201501060730,2.55
201501060745,2.625
201501060800,2.7
201501060815,2.75
201501060830,2.8
201501060845,2.85
201501060900,2.9
201501060915,2.9
201501060930,2.9
201501060945,2.9
201501061000,2.9
201501061015,3.025
201501061030,3.15
201501061045,3.275
201501061100,3.4
201501061115,3.5
201501061130,3.6
201501061145,3.7
201501061200,3.8
201501061215,3.8
201501061230,3.8
201501061245,3.8
201501061300,3.8
201501061315,3.775
201501061330,3.75
201501061345,3.725
201501061400,3.7
201501061415,3.625
201501061430,3.55
201501061445,3.475
201501061500,3.4
201501061515,3.275
201501061530,3.15
201501061545,3.025
201501061600,2.9
201501061615,2.8
201501061630,2.7
201501061645,2.6
201501061700,2.5
201501061715,2.425
201501061730,2.35
201501061745,2.275
201501061800,2.2
201501061815,2.05
201501061830,1.9
201501061845,1.75
201501061900,1.6
201501061915,1.45
201501061930,1.3
201501061945,1.15
201501062000,1.0
201501062015,1.325
201501062030,1.65
201501062045,1.975
201501062100,2.3
201501062115,2.275
201501062130,2.25
201501062145,2.225
201501062200,2.2
201501062215,2.275
201501062230,2.35
201501062245,2.425
201501062300,2.5
201501062315,2.725
201501062330,2.95
201501062345,3.175
201501070000,3.4
201501070015,3.4
201501070030,3.4
201501070045,3.4
201501070100,3.4
201501070115,3.5
201501070130,3.6
201501070145,3.7
201501070200,3.8
201501070215,3.875
201501070230,3.95
201501070245,4.025
201501070300,4.1
201501070315,4.075
201501070330,4.05
201501070345,4.025
201501070400,4.0
201501070415,4.075
201501070430,4.15
201501070445,4.225
201501070500,4.3
201501070515,4.2
201501070530,4.1
201501070545,4.0
201501070600,3.9
201501070615,4.0
201501070630,4.1
201501070645,4.2
201501070700,4.3
201501070715,4.325
201501070730,4.35
201501070745,4.375
201501070800,4.4
201501070815,4.525
201501070830,4.65
201501070845,4.775
201501070900,4.9
